Target gene;miRNA;nCounts;Cumulative weighted context++ score
RHOXF2;hsa-miR-149-5p;216.1925446;-0.662
CBWD6;hsa-miR-132-3p;123.9198908;-0.662
NFIA;hsa-miR-570-3p;23.35306584;-0.662
PALM2;hsa-miR-218-5p;43.05172227;-0.662
PCP4L1;hsa-miR-455-5p;32.68400836;-0.662
RP11-80A15.1;hsa-miR-218-5p;43.05172227;-0.662
UBE2D4;hsa-miR-185-5p;68.97100705;-0.6609999999999999
RPRML;hsa-miR-22-3p;2033.652793;-0.6609999999999999
DHRS4-AS1;hsa-miR-542-3p;4.691180801000001;-0.6609999999999999
CXorf24;hsa-miR-32-5p;896.3145771;-0.6609999999999999
IL31;hsa-miR-22-3p;2033.652793;-0.6609999999999999
LPAR6;hsa-miR-24-3p;819.5934942000001;-0.6609999999999999
DKK3;hsa-miR-423-3p;64.82392148;-0.6609999999999999
VGLL3;hsa-miR-365a-3p;657.8571572000001;-0.6609999999999999
CSTA;hsa-let-7d-5p;546.9226183;-0.6609999999999999
RAPGEFL1;hsa-miR-214-3p;258.7001716;-0.66
MARCH1;hsa-miR-155-5p;843.4392362;-0.66
TMPRSS11D;hsa-miR-574-3p;156.05980390000002;-0.66
POLD4;hsa-miR-484;159.1701181;-0.66
IGF1;hsa-miR-130b-3p;37.86786531;-0.66
MTSS1L;hsa-miR-296-5p;587.3567026000001;-0.66
POTEE;hsa-miR-199a-5p;1021.763915;-0.66
MT-ND4L;hsa-miR-140-5p;390.3701383;-0.66
EPHA7;hsa-miR-137;76.22840678;-0.66
COX7A2;hsa-miR-361-5p;1007.249116;-0.66
IER3;hsa-miR-342-3p;53.41943618;-0.66
RTN4;hsa-miR-148a-3p;606.0185876;-0.66
AC079354.2;hsa-miR-335-5p;296.02394169999997;-0.66
PDK4;hsa-miR-9-5p;176.7952317;-0.659
AIMP2;hsa-miR-345-5p;25.42660862;-0.659
DYNC2LI1;hsa-miR-27a-3p;50.30912201;-0.659
TPRKB;hsa-miR-155-5p;843.4392362;-0.659
RAP2C;hsa-miR-19a-3p;914.9764620999999;-0.659
CYP4X1;hsa-miR-1260a;1045.609657;-0.659
BAZ2A;hsa-miR-99a-5p;184.0526315;-0.659
KRIT1;hsa-miR-21-5p;3504.831397;-0.659
AC093802.1;hsa-miR-3690;17.13243749;-0.659
SERPINE3;hsa-miR-342-3p;53.41943618;-0.659
MED10;hsa-miR-423-5p;127.03020490000002;-0.6579999999999999
FOXQ1;hsa-miR-3690;17.13243749;-0.6579999999999999
HNRNPUL1;hsa-miR-423-5p;127.03020490000002;-0.6579999999999999
TOP1;hsa-miR-24-3p;819.5934942000001;-0.6579999999999999
C19orf24;hsa-miR-296-5p;587.3567026000001;-0.6579999999999999
AL353791.1;hsa-miR-148a-3p;606.0185876;-0.6579999999999999
ACER3;hsa-miR-22-3p;2033.652793;-0.6579999999999999
BTN1A1;hsa-miR-3690;17.13243749;-0.657
METTL25;hsa-miR-132-3p;123.9198908;-0.657
TSPAN11;hsa-miR-296-5p;587.3567026000001;-0.657
CXCL9;hsa-miR-185-5p;68.97100705;-0.657
MARVELD1;hsa-miR-378g;20.24275167;-0.657
NEUROD1;hsa-miR-137;76.22840678;-0.657
KBTBD8;hsa-miR-99a-5p;184.0526315;-0.657
GNB2;hsa-miR-296-5p;587.3567026000001;-0.657
SCML1;hsa-miR-24-3p;819.5934942000001;-0.657
MDGA2;hsa-miR-218-5p;43.05172227;-0.657
AC092850.1;hsa-miR-296-5p;587.3567026000001;-0.657
CCT6A;hsa-miR-148a-3p;606.0185876;-0.6559999999999999
FBXO27;hsa-miR-24-3p;819.5934942000001;-0.6559999999999999
SLC5A2;hsa-miR-296-5p;587.3567026000001;-0.6559999999999999
DEDD2;hsa-miR-574-5p;248.3324577;-0.6559999999999999
PTGES;hsa-miR-362-3p;34.75755114;-0.6559999999999999
PROX1;hsa-miR-137;76.22840678;-0.6559999999999999
SYPL2;hsa-miR-29a-3p;1140.992625;-0.6559999999999999
YARS;hsa-miR-22-3p;2033.652793;-0.6559999999999999
OBSL1;hsa-miR-296-5p;587.3567026000001;-0.6559999999999999
GALT;hsa-miR-155-5p;843.4392362;-0.6559999999999999
SERPINA3;hsa-miR-296-5p;587.3567026000001;-0.6559999999999999
TMEM155;hsa-miR-22-3p;2033.652793;-0.6559999999999999
ARHGAP21;hsa-miR-199b-5p;187.1629456;-0.6559999999999999
IMPDH1;hsa-miR-19a-3p;914.9764620999999;-0.6559999999999999
CCDC177;hsa-miR-10a-5p;649.562986;-0.6559999999999999
RELT;hsa-miR-1260a;1045.609657;-0.655
RFX4;hsa-miR-574-5p;248.3324577;-0.655
PATE2;hsa-miR-1260a;1045.609657;-0.655
ZNF781;hsa-miR-1260a;1045.609657;-0.655
B4GALT5;hsa-miR-148a-3p;606.0185876;-0.655
SHISA7;hsa-miR-296-5p;587.3567026000001;-0.655
CLLU1;hsa-miR-218-5p;43.05172227;-0.655
AKR1C1;hsa-miR-155-5p;843.4392362;-0.655
hsa-miR-26a-5p;hsa-miR-149-5p;;
hsa-miR-26a-5p;hsa-miR-24-3p;;
hsa-miR-149-5p;hsa-miR-26a-5p;;
hsa-miR-149-5p;hsa-miR-24-3p;;
hsa-miR-149-5p;hsa-miR-570-3p;;
hsa-miR-149-5p;hsa-miR-24-3p;;
hsa-miR-196a-5p;hsa-miR-365a-3p;;
hsa-miR-196a-5p;hsa-miR-140-5p;;
hsa-miR-196a-5p;hsa-miR-423-3p;;
hsa-miR-196a-5p;hsa-miR-365a-3p;;
hsa-miR-196a-5p;hsa-miR-199a-5p;;
hsa-miR-196a-5p;hsa-miR-16-5p;;
hsa-miR-196a-5p;hsa-let-7d-5p;;
hsa-miR-196a-5p;hsa-miR-19a-3p;;
hsa-miR-196a-5p;hsa-miR-27a-3p;;
hsa-miR-137;hsa-miR-7-5p;;
hsa-miR-137;hsa-miR-148a-3p;;
hsa-miR-137;hsa-miR-570-3p;;
hsa-miR-137;hsa-miR-221-3p;;
hsa-miR-137;hsa-miR-218-5p;;
hsa-miR-137;hsa-miR-320e;;
hsa-miR-137;hsa-miR-19a-3p;;
hsa-miR-7-5p;hsa-miR-1246;;
hsa-miR-7-5p;hsa-miR-3690;;
hsa-miR-7-5p;hsa-miR-28-3p;;
hsa-miR-7-5p;hsa-miR-21-5p;;
hsa-miR-7-5p;hsa-miR-199a-5p;;
hsa-miR-7-5p;hsa-miR-1246;;
hsa-miR-7-5p;hsa-miR-137;;
hsa-miR-7-5p;hsa-miR-214-3p;;
hsa-miR-7-5p;hsa-miR-574-5p;;
hsa-miR-7-5p;hsa-miR-296-5p;;
hsa-miR-574-5p;hsa-miR-570-3p;;
hsa-miR-574-5p;hsa-miR-7-5p;;
hsa-miR-574-5p;hsa-miR-296-5p;;
hsa-miR-29b-3p;hsa-miR-19a-3p;;
hsa-miR-29b-3p;hsa-miR-423-5p;;
hsa-miR-221-3p;hsa-miR-137;;
hsa-miR-221-3p;hsa-miR-181a-5p;;
hsa-miR-19b-3p;hsa-miR-1283;;
hsa-miR-22-3p;hsa-miR-1246;;
hsa-miR-22-3p;hsa-miR-199a-5p;;
hsa-miR-22-3p;hsa-miR-361-5p;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-197-3p;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-7-5p;;
hsa-miR-199a-5p;hsa-miR-1246;;
hsa-miR-199a-5p;hsa-miR-23a-3p;;
hsa-miR-199a-5p;hsa-miR-22-3p;;
hsa-miR-199a-5p;hsa-miR-199b-5p;;
hsa-miR-199a-5p;hsa-miR-181a-5p;;
hsa-miR-199a-5p;hsa-miR-1260a;;
hsa-miR-199a-5p;hsa-miR-1246;;
hsa-miR-199a-5p;hsa-miR-570-3p;;
hsa-miR-199a-5p;hsa-miR-196a-5p;;
hsa-miR-199a-5p;hsa-miR-99a-5p;;
hsa-miR-660-5p;hsa-miR-29a-3p;;
hsa-miR-424-5p;hsa-miR-199b-5p;;
hsa-miR-1246;hsa-miR-7-5p;;
hsa-miR-1246;hsa-miR-3690;;
hsa-miR-1246;hsa-miR-28-3p;;
hsa-miR-1246;hsa-miR-21-5p;;
hsa-miR-1246;hsa-miR-125a-5p;;
hsa-miR-1246;hsa-miR-199a-5p;;
hsa-miR-1246;hsa-miR-7-5p;;
hsa-miR-1246;hsa-miR-199a-5p;;
hsa-miR-1246;hsa-miR-22-3p;;
hsa-miR-222-3p;hsa-miR-21-5p;;
hsa-miR-222-3p;hsa-miR-218-5p;;
hsa-miR-29a-3p;hsa-miR-570-3p;;
hsa-miR-29a-3p;hsa-miR-378g;;
hsa-miR-29a-3p;hsa-miR-335-5p;;
hsa-miR-29a-3p;hsa-miR-660-5p;;
hsa-miR-29a-3p;hsa-miR-570-3p;;
hsa-miR-186-5p;hsa-miR-570-3p;;
hsa-miR-324-5p;hsa-miR-296-5p;;
hsa-miR-23a-3p;hsa-miR-199a-5p;;
hsa-miR-23a-3p;hsa-miR-181a-5p;;
hsa-miR-23a-3p;hsa-miR-1260a;;
hsa-miR-23a-3p;hsa-miR-181a-5p;;
hsa-miR-130b-3p;hsa-miR-93-5p;;
hsa-miR-130b-3p;hsa-miR-365a-3p;;
hsa-miR-197-3p;hsa-miR-199a-5p;;
hsa-miR-197-3p;hsa-miR-1260a;;
hsa-miR-570-3p;hsa-miR-9-5p;;
hsa-miR-570-3p;hsa-miR-574-5p;;
hsa-miR-570-3p;hsa-miR-186-5p;;
hsa-miR-570-3p;hsa-miR-218-5p;;
hsa-miR-570-3p;hsa-miR-331-3p;;
hsa-miR-570-3p;hsa-miR-29a-3p;;
hsa-miR-570-3p;hsa-miR-199a-5p;;
hsa-miR-570-3p;hsa-miR-149-5p;;
hsa-miR-570-3p;hsa-miR-137;;
hsa-miR-570-3p;hsa-miR-29a-3p;;
hsa-miR-19a-3p;hsa-miR-99a-5p;;
hsa-miR-19a-3p;hsa-miR-196a-5p;;
hsa-miR-19a-3p;hsa-miR-148a-3p;;
hsa-miR-19a-3p;hsa-miR-130a-3p;;
hsa-miR-19a-3p;hsa-miR-29b-3p;;
hsa-miR-19a-3p;hsa-miR-137;;
hsa-miR-19a-3p;hsa-miR-107;;
hsa-miR-19a-3p;hsa-miR-423-3p;;
hsa-miR-19a-3p;hsa-miR-423-5p;;
hsa-miR-3690;hsa-miR-7-5p;;
hsa-miR-3690;hsa-miR-1246;;
hsa-miR-3690;hsa-miR-28-3p;;
hsa-miR-3690;hsa-miR-21-5p;;
hsa-miR-3690;hsa-miR-423-5p;;
hsa-miR-3690;hsa-miR-365a-3p;;
hsa-miR-3690;hsa-miR-296-5p;;
hsa-miR-3690;hsa-miR-296-5p;;
hsa-miR-3690;hsa-miR-18a-5p;;
hsa-miR-148a-3p;hsa-miR-484;;
hsa-miR-148a-3p;hsa-miR-24-3p;;
hsa-miR-148a-3p;hsa-miR-137;;
hsa-miR-148a-3p;hsa-miR-19a-3p;;
hsa-miR-148a-3p;hsa-miR-27a-3p;;
hsa-miR-199b-5p;hsa-miR-181a-5p;;
hsa-miR-199b-5p;hsa-miR-1260a;;
hsa-miR-199b-5p;hsa-miR-199a-5p;;
hsa-miR-199b-5p;hsa-miR-181a-5p;;
hsa-miR-199b-5p;hsa-miR-1260a;;
hsa-miR-199b-5p;hsa-miR-181a-5p;;
hsa-miR-199b-5p;hsa-miR-1260a;;
hsa-miR-199b-5p;hsa-miR-181a-5p;;
hsa-miR-199b-5p;hsa-miR-424-5p;;
hsa-miR-125b-5p;hsa-let-7d-5p;;
hsa-miR-125b-5p;hsa-miR-181a-5p;;
hsa-miR-107;hsa-miR-19a-3p;;
hsa-miR-423-5p;hsa-miR-3690;;
hsa-miR-423-5p;hsa-miR-342-3p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-218-5p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-423-3p;;
hsa-miR-423-5p;hsa-miR-378g;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-29b-3p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-296-5p;;
hsa-miR-423-5p;hsa-miR-185-5p;;
hsa-miR-423-5p;hsa-miR-15b-5p;;
hsa-miR-423-5p;hsa-miR-19a-3p;;
hsa-miR-15a-5p;hsa-miR-378g;;
hsa-miR-27a-3p;hsa-miR-218-5p;;
hsa-miR-27a-3p;hsa-miR-9-5p;;
hsa-miR-27a-3p;hsa-miR-196a-5p;;
hsa-miR-27a-3p;hsa-miR-148a-3p;;
hsa-miR-27a-3p;hsa-miR-16-5p;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-199b-5p;;
hsa-miR-181a-5p;hsa-miR-1260a;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-199b-5p;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-199b-5p;;
hsa-miR-181a-5p;hsa-miR-1260a;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-23a-3p;;
hsa-miR-181a-5p;hsa-miR-1260a;;
hsa-miR-181a-5p;hsa-miR-199b-5p;;
hsa-miR-181a-5p;hsa-miR-1260a;;
hsa-miR-181a-5p;hsa-miR-125b-5p;;
hsa-miR-181a-5p;hsa-miR-221-3p;;
hsa-miR-181a-5p;hsa-miR-199a-5p;;
hsa-miR-181a-5p;hsa-miR-1260a;;
hsa-miR-181a-5p;hsa-miR-199b-5p;;
hsa-miR-181a-5p;hsa-miR-23a-3p;;
hsa-miR-423-3p;hsa-miR-423-5p;;
hsa-miR-423-3p;hsa-miR-196a-5p;;
hsa-miR-423-3p;hsa-miR-365a-3p;;
hsa-miR-423-3p;hsa-miR-19a-3p;;
hsa-miR-140-5p;hsa-miR-196a-5p;;
hsa-miR-140-5p;hsa-miR-25-3p;;
hsa-miR-140-5p;hsa-miR-455-5p;;
hsa-miR-28-3p;hsa-miR-7-5p;;
hsa-miR-28-3p;hsa-miR-1246;;
hsa-miR-28-3p;hsa-miR-3690;;
hsa-miR-28-3p;hsa-miR-21-5p;;
hsa-miR-342-3p;hsa-miR-24-3p;;
hsa-miR-342-3p;hsa-miR-423-5p;;
hsa-miR-342-3p;hsa-miR-218-5p;;
hsa-miR-125a-5p;hsa-miR-1246;;
hsa-miR-125a-5p;hsa-let-7d-5p;;
hsa-miR-296-5p;hsa-miR-24-3p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-7-5p;;
hsa-miR-296-5p;hsa-miR-574-5p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-3690;;
hsa-miR-296-5p;hsa-miR-378g;;
hsa-miR-296-5p;hsa-miR-378g;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-324-5p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-218-5p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-423-5p;;
hsa-miR-296-5p;hsa-miR-484;;
hsa-miR-296-5p;hsa-miR-3690;;
hsa-miR-16-5p;hsa-miR-27a-3p;;
hsa-miR-16-5p;hsa-miR-196a-5p;;
hsa-miR-484;hsa-miR-1260a;;
hsa-miR-484;hsa-miR-296-5p;;
hsa-miR-484;hsa-miR-148a-3p;;
hsa-miR-484;hsa-miR-24-3p;;
hsa-miR-1260a;hsa-miR-199a-5p;;
hsa-miR-1260a;hsa-miR-199a-5p;;
hsa-miR-1260a;hsa-miR-199b-5p;;
hsa-miR-1260a;hsa-miR-181a-5p;;
hsa-miR-1260a;hsa-miR-199a-5p;;
hsa-miR-1260a;hsa-miR-181a-5p;;
hsa-miR-1260a;hsa-miR-185-5p;;
hsa-miR-1260a;hsa-miR-23a-3p;;
hsa-miR-1260a;hsa-miR-181a-5p;;
hsa-miR-1260a;hsa-miR-199a-5p;;
hsa-miR-1260a;hsa-miR-197-3p;;
hsa-miR-1260a;hsa-miR-199a-5p;;
hsa-miR-1260a;hsa-miR-484;;
hsa-miR-1260a;hsa-miR-199b-5p;;
hsa-miR-1260a;hsa-miR-199b-5p;;
hsa-miR-1260a;hsa-miR-181a-5p;;
hsa-miR-1260a;hsa-miR-455-5p;;
hsa-miR-15b-5p;hsa-miR-423-5p;;
hsa-miR-24-3p;hsa-miR-296-5p;;
hsa-miR-24-3p;hsa-miR-148a-3p;;
hsa-miR-24-3p;hsa-miR-484;;
hsa-miR-24-3p;hsa-miR-26a-5p;;
hsa-miR-24-3p;hsa-miR-149-5p;;
hsa-miR-24-3p;hsa-miR-342-3p;;
hsa-miR-24-3p;hsa-miR-149-5p;;
hsa-miR-214-3p;hsa-miR-7-5p;;
hsa-miR-218-5p;hsa-miR-27a-3p;;
hsa-miR-218-5p;hsa-miR-9-5p;;
hsa-miR-218-5p;hsa-miR-137;;
hsa-miR-218-5p;hsa-miR-570-3p;;
hsa-miR-218-5p;hsa-miR-423-5p;;
hsa-miR-218-5p;hsa-miR-296-5p;;
hsa-miR-218-5p;hsa-miR-222-3p;;
hsa-miR-218-5p;hsa-miR-185-5p;;
hsa-miR-218-5p;hsa-miR-342-3p;;
hsa-miR-93-5p;hsa-miR-130b-3p;;
hsa-miR-99a-5p;hsa-miR-199a-5p;;
hsa-miR-99a-5p;hsa-miR-19a-3p;;
hsa-miR-9-5p;hsa-miR-27a-3p;;
hsa-miR-9-5p;hsa-miR-218-5p;;
hsa-miR-9-5p;hsa-miR-570-3p;;
hsa-miR-9-5p;hsa-miR-455-5p;;
hsa-miR-331-3p;hsa-miR-570-3p;;
hsa-miR-130a-3p;hsa-miR-19a-3p;;
hsa-miR-378g;hsa-miR-320e;;
hsa-miR-378g;hsa-miR-296-5p;;
hsa-miR-378g;hsa-miR-423-5p;;
hsa-miR-378g;hsa-miR-296-5p;;
hsa-miR-378g;hsa-miR-29a-3p;;
hsa-miR-378g;hsa-miR-15a-5p;;
hsa-miR-25-3p;hsa-miR-140-5p;;
hsa-miR-185-5p;hsa-miR-218-5p;;
hsa-miR-185-5p;hsa-miR-423-5p;;
hsa-miR-185-5p;hsa-miR-1260a;;
hsa-miR-455-5p;hsa-miR-9-5p;;
hsa-miR-455-5p;hsa-miR-140-5p;;
hsa-miR-455-5p;hsa-miR-1260a;;
hsa-miR-320e;hsa-miR-378g;;
hsa-miR-320e;hsa-miR-137;;
hsa-miR-1283;hsa-miR-19b-3p;;
hsa-miR-365a-3p;hsa-miR-3690;;
hsa-miR-365a-3p;hsa-miR-196a-5p;;
hsa-miR-365a-3p;hsa-miR-130b-3p;;
hsa-miR-365a-3p;hsa-miR-196a-5p;;
hsa-miR-365a-3p;hsa-miR-423-3p;;
hsa-miR-18a-5p;hsa-miR-3690;;
hsa-miR-361-5p;hsa-miR-22-3p;;
hsa-miR-335-5p;hsa-miR-29a-3p;;
hsa-let-7d-5p;hsa-miR-125a-5p;;
hsa-let-7d-5p;hsa-miR-125b-5p;;
hsa-let-7d-5p;hsa-miR-196a-5p;;
hsa-miR-21-5p;hsa-miR-7-5p;;
hsa-miR-21-5p;hsa-miR-1246;;
hsa-miR-21-5p;hsa-miR-3690;;
hsa-miR-21-5p;hsa-miR-28-3p;;
hsa-miR-21-5p;hsa-miR-222-3p;;
